PM2.5,PM10
5.2503886,10.101817
4.198349,9.111753
4.37575,9.282364
5.401177,9.990393
4.136136,11.660235
4.37575,15.74726
4.307637,18.295544
20.546635,48.078156
20.836878,35.731327
10.049533,13.85236
4.8744397,12.185721
4.8070245,11.6423235
4.307637,11.301537
4.307637,8.888306
4.307637,11.83146
5.401177,15.789464
5.166528,17.075748
11.577178,24.02747
25.21574,30.161253
25.84439,34.776527
12.694727,21.713392
13.846295,28.646486
16.432585,24.193275
9.242643,18.777319
12.208111,16.683985
8.267946,19.535303
15.435156,19.189163
16.972912,22.93795
11.951134,20.836008
7.5717416,14.490016
16.909838,15.420185
27.041992,41.345554
36.315643,62.0293
26.106932,35.111324
39.13644,57.802544
29.677391,49.70789
25.973486,37.499126
24.705791,32.737564
29.596682,47.57394
39.03607,60.16014
48.213345,76.215294
57.690517,73.13009
51.771755,72.44589
99.86283,117.75267
85.57334,85.871605
72.68006,80.05739
54.166084,66.4175
45.68433,61.328804
38.091587,47.627716
37.873352,45.784565
43.9957,55.95725
44.403107,51.593357
58.74423,63.7728
44.230164,59.36668
61.46423,61.723446
67.93825,72.94379
84.321915,111.362724
107.655235,143.75945
95.77177,107.504456
90.7816,112.91502
105.63118,130.42754
102.58489,143.28746
92.653305,152.90868
72.259094,151.03749
22.711992,66.15778
20.160831,47.827007
20.24963,68.23809
18.771227,52.68407
17.010607,43.8489
41.938026,93.10808
38.556145,67.84294
25.377026,49.363483
9.640614,26.284126
15.389829,30.780045
6.497299,16.37156
9.390095,33.066444
17.522861,35.771885
13.742525,44.50606
15.036195,47.30948
46.087223,128.2206
24.901718,48.917294
16.293674,37.989403
17.851133,31.432358
23.049423,33.056477
15.29111,22.64704
15.02206,22.074425
16.85185,29.375698
22.006607,32.095036
30.539797,42.807594
54.550793,63.86349
72.205826,112.56426
89.33773,108.48316
49.76397,79.400444
67.61623,70.228294
55.76705,69.03969
35.987465,54.83641
35.568306,50.676197
62.161037,53.373104
55.52912,53.798508
48.85483,56.418495
61.993454,62.281883
